REFERENCE_TEXT|DOI|WEB_LINK
Fitoterapia 2018, 125, 266-272|10.1016/j.fitote.2018.01.016|https://doi.org/10.1016/j.fitote.2018.01.016
Fitoterapia 2018, 127, 322-327|10.1016/j.fitote.2018.02.031|https://doi.org/10.1016/j.fitote.2018.02.031
Fitoterapia 2018, 130, 134-139|10.1016/j.fitote.2018.08.021|https://doi.org/10.1016/j.fitote.2018.08.021
Fitoterapia 2018, 130, 190-197|10.1016/j.fitote.2018.08.030|https://doi.org/10.1016/j.fitote.2018.08.030
Fitoterapia 2018, 131, 9-14|10.1016/j.fitote.2018.10.008|https://doi.org/10.1016/j.fitote.2018.10.008
Fitoterapia 2018, 131, 50-54|10.1016/j.fitote.2018.10.011|https://doi.org/10.1016/j.fitote.2018.10.011
Fitoterapia 2018, 131, 204-208|10.1016/j.fitote.2018.10.027|https://doi.org/10.1016/j.fitote.2018.10.027
Fitoterapia 2019, 132, 53-59|10.1016/j.fitote.2018.11.010|https://doi.org/10.1016/j.fitote.2018.11.010
Fitoterapia 2019, 133, 1-4|10.1016/j.fitote.2018.11.015|https://doi.org/10.1016/j.fitote.2018.11.015
Fitoterapia 2019, 134, 196-200|10.1016/j.fitote.2019.02.024|https://doi.org/10.1016/j.fitote.2019.02.024
Food Microbiol., 2014, 41, 52|10.1016/j.fm.2013.12.005|https://www.sciencedirect.com/science/article/abs/pii/S0740002014000033
Fungal Biol., 2011, 115,4 ,5, 406|10.1016/j.funbio.2011.02.013|https://www.sciencedirect.com/science/article/abs/pii/S1878614611000432
Fungal Biol., 2011, 115, 11, 1138|10.1016/j.funbio.2011.07.008|https://www.sciencedirect.com/science/article/abs/pii/S1878614611001425
Fungal Biol., 2013, 117, 3, 211|10.1016/j.funbio.2013.01.009|https://www.sciencedirect.com/science/article/abs/pii/S1878614613000202?via%3Dihub
Fungal Biol., 2015, 119, 11, 973|10.1016/j.funbio.2015.06.006|https://www.sciencedirect.com/science/article/abs/pii/S1878614615001051
Fungal Biol., 2016, 120, 4, 489|10.1016/j.funbio.2016.01.002|https://www.sciencedirect.com/science/article/abs/pii/S1878614616000143
Int. J. Biol. Macromol., 2015, 81, 17|10.1016/j.ijbiomac.2015.07.043|https://www.sciencedirect.com/science/article/pii/S0141813015005140
Int. J. Biol. Macromol., 2016, 92, 1113|10.1016/j.ijbiomac.2016.08.026|https://www.sciencedirect.com/science/article/abs/pii/S014181301631159X
Int. J. Food Microbiol., 2009, 132, 2-3, 141|10.1016/j.ijfoodmicro.2009.04.011|https://pubmed.ncbi.nlm.nih.gov/19439385/
Int. J. Food Microbiol., 2011, 149, 2, 171|10.1016/j.ijfoodmicro.2011.06.002|https://www.sciencedirect.com/science/article/abs/pii/S0168160511003370
Int. J. Food Microbiol., 2012, 156, 1, 1|10.1016/j.ijfoodmicro.2012.03.001|https://www.sciencedirect.com/science/article/abs/pii/S0168160512001201
Int. J. Food Microbiol., 2014, 186, 14|10.1016/j.ijfoodmicro.2014.06.006|https://www.sciencedirect.com/science/article/abs/pii/S0168160514002906
Int. J. Food Microbiol., 2014, 188, 116|10.1016/j.ijfoodmicro.2014.07.025|https://www.sciencedirect.com/science/article/abs/pii/S0168160514003687
Int. J. Food Microbiol., 2015, 214, 102|10.1016/j.ijfoodmicro.2015.07.020|https://www.sciencedirect.com/science/article/abs/pii/S016816051530074X
Int. J. Food Microbiol., 2016, 228,44|10.1016/j.ijfoodmicro.2016.03.015|https://www.sciencedirect.com/science/article/abs/pii/S0168160516301143
Journal of Biotechnology 2004, 114, 3, 279-287|10.1016/j.jbiotec.2004.07.008|https://doi.org/10.1016/j.jbiotec.2004.07.008
J. Biotechnol., 2007, 132, 4, 453|10.1016/j.jbiotec.2007.07.493|https://www.sciencedirect.com/science/article/abs/pii/S0168165607009583?via%3Dihub
J. Biotechnol., 2012, 162, 2-3, 253|10.1016/j.jbiotec.2012.09.007|https://www.sciencedirect.com/science/article/abs/pii/S0168165612006402?via%3Dihub
Journal of Biotechnology,2014,175,53-62|10.1016/j.jbiotec.2014.01.038|https://doi.org/10.1016/j.jbiotec.2014.01.038
J.Chromatogr. B, Analyt. Technol. Biomed. Life Sci., 2012, 906, 33|10.1016/j.jchromb.2012.08.015|https://www.sciencedirect.com/science/article/abs/pii/S1570023212004874?via%3Dihub
J. Hazard. Mater., 2010, 176, 1, 3, 1079|10.1016/j.jhazmat.2009.10.120|https://www.sciencedirect.com/science/article/abs/pii/S0304389409017713
J. Infect. Chemother., 2015, 21, 5, 385|10.1016/j.jiac.2015.01.005|https://www.sciencedirect.com/science/article/abs/pii/S1341321X15000203
Journal of Invertebrate Pathology 2010, 104, 3, 166-171|10.1016/j.jip.2010.03.004|https://doi.org/10.1016/j.jip.2010.03.004
Meat Sci., 2016, 122, 76|10.1016/j.meatsci.2016.07.024|https://www.sciencedirect.com/science/article/abs/pii/S0309174016302431
J. Microbiol. Methods, 2016, 128, 34|10.1016/j.mimet.2016.07.004|https://www.sciencedirect.com/science/article/abs/pii/S0167701216301762
Mycoscience, 56, 2, 123-131|10.1016/j.myc.2014.04.006|https://doi.org/10.1016/j.myc.2014.04.006
J. Mycol. Med., 2016, 26, 1, 9|10.1016/j.mycmed.2015.12.004|https://www.sciencedirect.com/science/article/abs/pii/S1156523315002395
Mycol. Res., 2009, 113, 4, 480|10.1016/j.mycres.2008.12.002|https://www.sciencedirect.com/science/article/abs/pii/S0953756209000033
Neurochem. Int,2017, 113,8-22|10.1016/j.neuint.2017.11.010|https://doi.org/10.1016/j.neuint.2017.11.010
Phytochemistry 2006, 67, 16, 1826-1831|10.1016/j.phytochem.2006.01.008|https://doi.org/10.1016/j.phytochem.2006.01.008
Phytochemistry 2007, 68, 3, 368-372|10.1016/j.phytochem.2006.09.038|https://doi.org/10.1016/j.phytochem.2006.09.038
Phytochemistry 2009, 70, 1, 128-132|10.1016/j.phytochem.2008.10.017|https://doi.org/10.1016/j.phytochem.2008.10.017
Phytochemistry 2011, 72, 8, 816-820|10.1016/j.phytochem.2011.02.013|https://doi.org/10.1016/j.phytochem.2011.02.013
Phytochemistry, 2012, 80, 123|10.1016/j.phytochem.2012.05.008|https://www.sciencedirect.com/science/article/abs/pii/S0031942212002087
Phytochemistry 2017, 137, 165-173|10.1016/j.phytochem.2017.02.008|https://doi.org/10.1016/j.phytochem.2017.02.008
Phytochemistry 2018, 145, 146-152|10.1016/j.phytochem.2017.11.006|https://doi.org/10.1016/j.phytochem.2017.11.006
Phytochemistry 2018, 156, 159-166|10.1016/j.phytochem.2018.10.006|https://doi.org/10.1016/j.phytochem.2018.10.006
Phytochemistry 2019, 165|10.1016/j.phytochem.2019.05.014|https://doi.org/10.1016/j.phytochem.2019.05.014
Phytochemistry 2019, 164, 184-191|10.1016/j.phytochem.2019.05.015|https://doi.org/10.1016/j.phytochem.2019.05.015
Phytochem Lett., 2012, 5, 1, 114|10.1016/j.phytol.2011.11.005|https://www.sciencedirect.com/science/article/abs/pii/S1874390011001698
Phytochemistry Letters 2013, 6, 3, 318-321|10.1016/j.phytol.2013.03.012|https://doi.org/10.1016/j.phytol.2013.03.012
Phytochemistry Letters 2014, 7, 134-135|10.1016/j.phytol.2013.11.008|https://doi.org/10.1016/j.phytol.2013.11.008
Phytochemistry Letters 2014, 10, 215-218|10.1016/j.phytol.2014.09.016|https://doi.org/10.1016/j.phytol.2014.09.016
Phytochemistry Letters 2015, 12, 35-41|10.1016/j.phytol.2015.02.009|https://doi.org/10.1016/j.phytol.2015.02.009
Phytochemistry Letters 2015, 12, 90-93|10.1016/j.phytol.2015.03.001|https://doi.org/10.1016/j.phytol.2015.03.001
Phytochemistry Letters 2015, 12, 182-185|10.1016/j.phytol.2015.03.017|https://doi.org/10.1016/j.phytol.2015.03.017
Phytochemistry Letters 2015, 12, 232-236|10.1016/j.phytol.2015.04.009|https://doi.org/10.1016/j.phytol.2015.04.009
Phytochemistry Letters 2015, 14, 84-90|10.1016/j.phytol.2015.09.006|https://doi.org/10.1016/j.phytol.2015.09.006
Phytochemistry Letters 2016, 16, 134-140|10.1016/j.phytol.2016.03.014|https://doi.org/10.1016/j.phytol.2016.03.014
Phytochemistry Letters 2016, 17, 28-35|10.1016/j.phytol.2016.06.006|https://doi.org/10.1016/j.phytol.2016.06.006
Phytochemistry Letters 2016, 17, 135-139|10.1016/j.phytol.2016.07.002|https://doi.org/10.1016/j.phytol.2016.07.002
Phytochem. Lett., 20, 2017, 295|10.1016/j.phytol.2017.04.025|https://doi.org/10.1016/j.phytol.2017.04.025
Phytochemistry Letters 2018, 24, 39-45|10.1016/j.phytol.2018.01.007|https://doi.org/10.1016/j.phytol.2018.01.007
Phytochemistry Letters 2018, 24, 88-93|10.1016/j.phytol.2018.01.010|https://doi.org/10.1016/j.phytol.2018.01.010
Phytochemistry Letters 2018, 25, 191-195|10.1016/j.phytol.2018.04.023|https://doi.org/10.1016/j.phytol.2018.04.023
Phytochemistry Letters 2018, 27, 74-77|10.1016/j.phytol.2018.06.009|https://doi.org/10.1016/j.phytol.2018.06.009
Phytochemistry Letters 2019, 29, 1-5|10.1016/j.phytol.2018.10.014|https://doi.org/10.1016/j.phytol.2018.10.014
Phytochemistry Letters 2019, 32, 70-76|10.1016/j.phytol.2019.04.023|https://doi.org/10.1016/j.phytol.2019.04.023
Phytochemistry Letters 2019, 32, 138-142|10.1016/j.phytol.2019.05.017|https://doi.org/10.1016/j.phytol.2019.05.017
Phytochemistry Letters 2019, 32, 162-167|10.1016/j.phytol.2019.06.003|https://doi.org/10.1016/j.phytol.2019.06.003
Phytochemistry Letters 2019, 34, 30-34|10.1016/j.phytol.2019.09.004|https://doi.org/10.1016/j.phytol.2019.09.004
Sci. Total Environ., 2016, 562, 296|10.1016/j.scitotenv.2016.03.183|https://www.sciencedirect.com/science/article/abs/pii/S0048969716306064
Stud. Mycol., 2014, 78, 1, 61|10.1016/j.simyco.2014.07.001|https://www.sciencedirect.com/science/article/pii/S0166061614000025
Stud. Mycol., 2016, 84, 1|10.1016/j.simyco.2016.10.001|https://www.sciencedirect.com/science/article/pii/S0166061616300148?via%3Dihub
Steroids 2007, 72, 9-10, 723-727|10.1016/j.steroids.2007.05.009|https://doi.org/10.1016/j.steroids.2007.05.009
Syst. Appl. Microbiol., 2005, 28, 5, 442|10.1016/j.syapm.2005.02.012|https://www.sciencedirect.com/science/article/abs/pii/S0723202005000421
Tetrahedron 2005, 61, 36, 8718-8721|10.1016/j.tet.2005.06.086|https://doi.org/10.1016/j.tet.2005.06.086
Tetrahedron 2006, 62, 7484|10.1016/j.tet.2006.05.010|https://www.sciencedirect.com/science/article/abs/pii/S0040402006007563
Tetrahedron 2007, 63, 5, 1085-1088|10.1016/j.tet.2006.11.074|https://doi.org/10.1016/j.tet.2006.11.074
Tetrahedron 2008, 64, 34, 7986-7991|10.1016/j.tet.2008.06.013|https://doi.org/10.1016/j.tet.2008.06.013
Tetrahedron 2011, 67, 37, 7085-7089|10.1016/j.tet.2011.07.003|https://doi.org/10.1016/j.tet.2011.07.003
Tetrahedron 2013, 69, 9, 2113-2117|10.1016/j.tet.2013.01.021|https://doi.org/10.1016/j.tet.2013.01.021
Tetrahedron 2013, 69, 23, 4617-4623|10.1016/j.tet.2013.04.011|https://doi.org/10.1016/j.tet.2013.04.011
Tetrahedron 2013, 69, 34, 7147-7151|10.1016/j.tet.2013.05.098|https://doi.org/10.1016/j.tet.2013.05.098
Tetrahedron 2013, 69, 52, 11116-11121|10.1016/j.tet.2013.11.009|https://doi.org/10.1016/j.tet.2013.11.009
Tetrahedron 2015, 71, 22, 3715-3719|10.1016/j.tet.2014.09.019|https://doi.org/10.1016/j.tet.2014.09.019
Tetrahedron 2015, 71, 2, 271-275|10.1016/j.tet.2014.11.063|https://doi.org/10.1016/j.tet.2014.11.063
Tetrahedron 2016, 72, 1, 50-57|10.1016/j.tet.2015.10.038|https://doi.org/10.1016/j.tet.2015.10.038
Tetrahedron 2016, 72, 4, 489-495|10.1016/j.tet.2015.11.056|https://doi.org/10.1016/j.tet.2015.11.056
Tetrahedron 2016, 72, 45, 7194-7199|10.1016/j.tet.2016.09.053|https://doi.org/10.1016/j.tet.2016.09.053
Tetrahedron 2017, 73, 27-28, 3905-3912|10.1016/j.tet.2017.05.060|https://doi.org/10.1016/j.tet.2017.05.060
Tetrahedron 2017, 73, 40, 5920-5925|10.1016/j.tet.2017.08.039|https://doi.org/10.1016/j.tet.2017.08.039
Tetrahedron 2018, 74, 1, 83-87|10.1016/j.tet.2017.11.039|https://doi.org/10.1016/j.tet.2017.11.039
Tetrahedron 2018, 74, 39, 5691-5699|10.1016/j.tet.2018.07.059|https://doi.org/10.1016/j.tet.2018.07.059
Tetrahedron,2020,76,41,131496|10.1016/j.tet.2020.131496|https://doi.org/10.1016/j.tet.2020.131496
Tetrahedron Letters 2003, 44, 42, 7707-7710|10.1016/j.tetlet.2003.08.101|https://doi.org/10.1016/j.tetlet.2003.08.101
Tetrahedron Letters 2004, 45, 1, 53-55|10.1016/j.tetlet.2003.10.128|https://doi.org/10.1016/j.tetlet.2003.10.128
Tetrahedron Letters 2004, 45, 41, 7605-7608|10.1016/j.tetlet.2004.08.116|https://doi.org/10.1016/j.tetlet.2004.08.116
Tetrahedron Letters 2006, 47, 34, 6099-6102|10.1016/j.tetlet.2006.06.086|https://doi.org/10.1016/j.tetlet.2006.06.086
Tetrahedron Letters 2007, 48, 36, 6294-6296|10.1016/j.tetlet.2007.07.024|https://doi.org/10.1016/j.tetlet.2007.07.024
Tetrahedron Lett., 2011, 52, 16, 1987|10.1016/j.tetlet.2011.02.078|https://www.sciencedirect.com/science/article/abs/pii/S0040403911003108?via%3Dihub
Tetrahedron Letters 2012, 53, 21, 2615-2617|10.1016/j.tetlet.2012.03.043|https://doi.org/10.1016/j.tetlet.2012.03.043
Tetrahedron Letters 2012, 53, 32, 4192-4194|10.1016/j.tetlet.2012.05.144|https://doi.org/10.1016/j.tetlet.2012.05.144
Tetrahedron Letters 2013, 54, 45, 6081-6083|10.1016/j.tetlet.2013.08.137|https://doi.org/10.1016/j.tetlet.2013.08.137
Tetrahedron Letters 2014, 55, 5, 1020-1023|10.1016/j.tetlet.2013.12.070|https://doi.org/10.1016/j.tetlet.2013.12.070
Tetrahedron Letters 2014, 55, 17, 2789-2792|10.1016/j.tetlet.2014.02.062|https://doi.org/10.1016/j.tetlet.2014.02.062
Tetrahedron Letters 2015, 56, 14, 1847-1850|10.1016/j.tetlet.2015.02.082|https://doi.org/10.1016/j.tetlet.2015.02.082
Tetrahedron Letters 2015, 56, 21, 2823-2826|10.1016/j.tetlet.2015.04.058|https://doi.org/10.1016/j.tetlet.2015.04.058
Tetrahedron Letters 2015, 56, 25, 3894-3897|10.1016/j.tetlet.2015.04.109|https://doi.org/10.1016/j.tetlet.2015.04.109
Tetrahedron Letters 2016, 57, 6, 645-649|10.1016/j.tetlet.2015.12.099|https://doi.org/10.1016/j.tetlet.2015.12.099
Tetrahedron Letters 2016, 57, 7, 732-735|10.1016/j.tetlet.2015.12.111|https://doi.org/10.1016/j.tetlet.2015.12.111
Tetrahedron Letters 2016, 57, 39, 4348-4351|10.1016/j.tetlet.2016.08.040|https://doi.org/10.1016/j.tetlet.2016.08.040
Tetrahedron Letters 2016, 57, 45, 4952-4955|10.1016/j.tetlet.2016.09.071|https://doi.org/10.1016/j.tetlet.2016.09.071
Tetrahedron Letters 2017, 58, 12, 1151-1155|10.1016/j.tetlet.2017.02.005|https://doi.org/10.1016/j.tetlet.2017.02.005
Tetrahedron Letters 2017, 58, 25, 2405-2408|10.1016/j.tetlet.2017.04.071|https://doi.org/10.1016/j.tetlet.2017.04.071
Tetrahedron Letters 2017, 58, 29, 2797-2800|10.1016/j.tetlet.2017.05.057|https://doi.org/10.1016/j.tetlet.2017.05.057
Tetrahedron Letters 2018, 1767-1771|10.1016/j.tetlet.2018.03.077|https://doi.org/10.1016/j.tetlet.2018.03.077
Tetrahedron Letters 2018, 59, 33, 3157-3160|10.1016/j.tetlet.2018.05.085|https://doi.org/10.1016/j.tetlet.2018.05.085
Tetrahedron Letters 2018, 59, 48, 4236-4240|10.1016/j.tetlet.2018.10.034|https://doi.org/10.1016/j.tetlet.2018.10.034
Tetrahedron Letters 2019, 60, 25, 1649-1652|10.1016/j.tetlet.2019.05.037|https://doi.org/10.1016/j.tetlet.2019.05.037
Tetrahedron Letters 2019, 60, 26, 1724-1726|10.1016/j.tetlet.2019.05.061|https://doi.org/10.1016/j.tetlet.2019.05.061
Transactions of the British Mycological Society 1976, 66, 1, 178-179|10.1016/S0007-1536(76)80117-9|https://doi.org/10.1016/S0007-1536(76)80117-9
Phytochemistry 1972, 11, 6, 2107-2108|10.1016/s0031-9422(00)90183-3|https://doi.org/10.1016/s0031-9422(00)90183-3
Phytochemistry, 1974, 13, 3, 637|10.1016/S0031-9422(00)91366-9|https://www.sciencedirect.com/science/article/abs/pii/S0031942200913669
Phytochemistry 2000, 53, 5, 581-586|10.1016/s0031-9422(99)00596-8|https://doi.org/10.1016/s0031-9422(99)00596-8
Tetrahedron 2000, 56, 51, 10081-10085|10.1016/s0040-4020(00)00979-0|https://doi.org/10.1016/s0040-4020(00)00979-0
Tetrahedron 1989, 45, 16, 4961-4968|10.1016/s0040-4020(01)81077-2|https://doi.org/10.1016/s0040-4020(01)81077-2
Tetrahedron, 1969, 25, 7, 1497|10.1016/S0040-4020(01)82721-6|https://doi.org/10.1016/S0040-4020(01)82721-6
Tetrahedron|10.1016/S0040-4020(01)88792-5|https://www.sciencedirect.com/science/article/abs/pii/S0040402001887925?via%3Dihub
Natural Product Research 2016, 30, 4, 478-481|10.1016/s0040-4020(01)96148-4|https://doi.org/10.1016/s0040-4020(01)96148-4
Tetrahedron 2003, 59, 18, 3227-3230|10.1016/s0040-4020(03)00413-7|https://doi.org/10.1016/s0040-4020(03)00413-7
Tetrahedron 1997, 53, 1, 59-72|10.1016/s0040-4020(96)00978-7|https://doi.org/10.1016/s0040-4020(96)00978-7
Tetrahedron 1998, 54, 9, 1715-1724|10.1016/s0040-4020(97)10396-9|https://doi.org/10.1016/s0040-4020(97)10396-9
Tetrahedron 1998, 54, 44, 13459-13466|10.1016/s0040-4020(98)00829-1|https://doi.org/10.1016/s0040-4020(98)00829-1
Tetrahedron 1999, 55, 37, 11247-11252|10.1016/s0040-4020(99)00648-1|https://doi.org/10.1016/s0040-4020(99)00648-1
Tetrahedron Letters 2001, 42, 5, 809-811|10.1016/s0040-4039(00)02154-7|https://doi.org/10.1016/s0040-4039(00)02154-7
Tetrahedron Letters 1980, 21, 3, 243-246|10.1016/s0040-4039(00)71179-8|https://doi.org/10.1016/s0040-4039(00)71179-8
Tetrahedron Letters 1975, 16, 12, 1051-1054|10.1016/s0040-4039(00)72642-6|https://doi.org/10.1016/s0040-4039(00)72642-6
Tetrahedron Letters 1994, 35, 21, 3569-3570|10.1016/s0040-4039(00)73240-0|https://doi.org/10.1016/s0040-4039(00)73240-0
Tetrahedron Letters 1992, 33, 3, 297-300|10.1016/s0040-4039(00)74115-3|https://doi.org/10.1016/s0040-4039(00)74115-3
Tetrahedron Letters 1993, 34, 16, 2569-2572|10.1016/s0040-4039(00)77627-1|https://doi.org/10.1016/s0040-4039(00)77627-1
Tetrahedron Letters 1983, 24, 25, 2527-2530|10.1016/s0040-4039(00)81972-3|https://doi.org/10.1016/s0040-4039(00)81972-3
Tetrahedron Letters 1986, 27, 6, 735-738|10.1016/s0040-4039(00)84087-3|https://doi.org/10.1016/s0040-4039(00)84087-3
Tetrahedron Letters 1982, 23, 45, 4659-4660|10.1016/s0040-4039(00)85680-4|https://doi.org/10.1016/s0040-4039(00)85680-4
Tetrahedron Letters 1982, 23, 2, 225-228|10.1016/s0040-4039(00)86791-x|https://doi.org/10.1016/s0040-4039(00)86791-x
Tetrahedron Letters 1982, 23, 20, 2095-2098|10.1016/s0040-4039(00)87270-6|https://doi.org/10.1016/s0040-4039(00)87270-6
Tetrahedron Letters 1992, 33, 12, 1621-1624|10.1016/s0040-4039(00)91690-3|https://doi.org/10.1016/s0040-4039(00)91690-3
Tetrahedron Letters 1991, 32, 41, 5687-5690|10.1016/s0040-4039(00)93530-5|https://doi.org/10.1016/s0040-4039(00)93530-5
Tetrahedron Letters 1991, 32, 46, 6715-6718|10.1016/s0040-4039(00)93584-6|https://doi.org/10.1016/s0040-4039(00)93584-6
Tetrahedron Letters 1990, 31, 27, 3837-3840|10.1016/s0040-4039(00)97482-3|https://doi.org/10.1016/s0040-4039(00)97482-3
Tetrahedron Letters 1990, 31, 30, 4337-4340|10.1016/s0040-4039(00)97615-9|https://doi.org/10.1016/s0040-4039(00)97615-9
Tetrahedron Letters 2001, 42, 16, 3017-3020|10.1016/s0040-4039(01)00355-0|https://doi.org/10.1016/s0040-4039(01)00355-0
Tetrahedron Letters 1984, 25, 38, 4263-4266|10.1016/s0040-4039(01)81412-x|https://doi.org/10.1016/s0040-4039(01)81412-x
Tetrahedron Letters 1984, 25, 51, 5907-5910|10.1016/s0040-4039(01)81717-2|https://doi.org/10.1016/s0040-4039(01)81717-2
Tetrahedron Letters 1981, 22, 1047-1050|10.1016/s0040-4039(01)82862-8|https://doi.org/10.1016/s0040-4039(01)82862-8
Tetrahedron Letters 1977, 18, 28, 2403-2406|10.1016/s0040-4039(01)83777-1|https://doi.org/10.1016/s0040-4039(01)83777-1
Tetrahedron Letters 1978, 19, 6, 499-502|10.1016/s0040-4039(01)85316-8|https://doi.org/10.1016/s0040-4039(01)85316-8
Tetrahedron Lett., 1976, 17, 33, 2861|10.1016/S0040-4039(01)85521-0|https://www.sciencedirect.com/science/article/abs/pii/S0040403901855210
Tetrahedron Lett., 1969, 10, 9, 695|10.1016/S0040-4039(01)87785-6|https://www.sciencedirect.com/science/article/abs/pii/S0040403901877856
Tetrahedron lett., 1969, 46, 4049|10.1016/S0040-4039(01)88611-1|https://www.sciencedirect.com/science/article/abs/pii/S0040403901886111?via%3Dihub
Tetrahedron Letters 1984, 25, 30, 3233-3234|10.1016/s0040-4039(01)91018-4|https://doi.org/10.1016/s0040-4039(01)91018-4
Tetrahedron Letters 1989, 30, 44, 5965-5968|10.1016/s0040-4039(01)93829-8|https://doi.org/10.1016/s0040-4039(01)93829-8
Tetrahedron Lett., 1978, 19, 29, 2605|10.1016/S0040-4039(01)94840-3|https://www.sciencedirect.com/science/article/abs/pii/S0040403901948403
Tetrahedron Letters 1971, 12, 36, 3331-3334|10.1016/s0040-4039(01)97170-9|https://doi.org/10.1016/s0040-4039(01)97170-9
Tetrahedron Lett., 1970, 11, 35, 3109|10.1016/S0040-4039(01)98427-8|https://www.sciencedirect.com/science/article/abs/pii/S0040403901984278
Tetrahedron Letters 2002, 43, 17, 3197-3198|10.1016/s0040-4039(02)00465-3|https://doi.org/10.1016/s0040-4039(02)00465-3
Tetrahedron Letters 1997, 38, 7, 1223-1226|10.1016/s0040-4039(97)00022-1|https://doi.org/10.1016/s0040-4039(97)00022-1
Tetrahedron Letters 1997, 38, 32, 5655-5658|10.1016/s0040-4039(97)01231-8|https://doi.org/10.1016/s0040-4039(97)01231-8
Tetrahedron Letters 1997, 38, 35, 6111-6114|10.1016/s0040-4039(97)01385-3|https://doi.org/10.1016/s0040-4039(97)01385-3
Chemosphere 1999, 39, 5, 795-810|10.1016/s0045-6535(99)00015-6|https://doi.org/10.1016/s0045-6535(99)00015-6
Bioorganic & Medicinal Chemistry,1997,5,12, 2165-2171|10.1016/S0968-0896(97)00160-0|https://doi.org/10.1016/S0968-0896(97)00160-0
Chem. Biol., 2001, 8, 2. 189|10.1016/s1074-5521(00)90068-1|https://www.sciencedirect.com/science/article/pii/S1074552100900681?via%3Dihub
Chinese Journal of Natural Medicines 2010, 8, 5, 370-372|10.1016/s1875-5364(10)60044-1|https://doi.org/10.1016/s1875-5364(10)60044-1
Chinese Journal of Natural Medicines 2018, 16, 3, 219-224|10.1016/S1875-5364(18)30050-5|https://doi.org/10.1016/S1875-5364(18)30050-5
Chinese Journal of Natural Medicines 2019, 17, 2, 149-154|10.1016/S1875-5364(19)30017-2|https://doi.org/10.1016/S1875-5364(19)30017-2
Anal. Chem. 2015, 87, 13, 6520|10.1021/acs.analchem.5b01934|https://pubs.acs.org/doi/10.1021/acs.analchem.5b01934
J. Agric. Food Chem., 2016, 64, 14, 2910|10.1021/acs.jafc.6b00527|https://pubs.acs.org/doi/10.1021/acs.jafc.6b00527
J. Agric. Food Chem., 2016, 64, 19, 3789|10.1021/acs.jafc.6b01051|https://pubs.acs.org/doi/10.1021/acs.jafc.6b01051
J. Agric. Food Chem. 2016, 64, 35, 6659|10.1021/acs.jafc.6b01772|https://pubs.acs.org/doi/10.1021/acs.jafc.6b01772
Journal of Agricultural and Food Chemistry 2019, 67, 38, 10660-10666|10.1021/acs.jafc.9b04254|https://doi.org/10.1021/acs.jafc.9b04254
J. Nat. Prod., 2015, 78, 6, 1415|10.1021/acs.jnatprod.5b00337|https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00337
Journal of Natural Products 2015, 78, 10, 2405-2410|10.1021/acs.jnatprod.5b00487|https://doi.org/10.1021/acs.jnatprod.5b00487
J. Nat. Prod. 2015, 78, 11, 2572|10.1021/acs.jnatprod.5b00508|https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00508
J. Nat. Prod. 2015, 78, 12, 3067|10.1021/acs.jnatprod.5b00600|https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00600
Journal of Natural Products 2015, 78, 12, 2948-2955|10.1021/acs.jnatprod.5b00614|https://doi.org/10.1021/acs.jnatprod.5b00614
Journal of Natural Products 2015, 78, 11, 2691-2698|10.1021/acs.jnatprod.5b00636|https://doi.org/10.1021/acs.jnatprod.5b00636
J. Nat. Prod. 2016, 79, 1, 59|10.1021/acs.jnatprod.5b00650|https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00650
Journal of Natural Products 2016, 79, 6, 1500-1507|10.1021/acs.jnatprod.5b00961|https://doi.org/10.1021/acs.jnatprod.5b00961
J. Nat. Prod. 2016, 79, 4, 914|10.1021/acs.jnatprod.5b00975|https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b00975
J. Nat. Prod. 2016, 79, 5, 1347|10.1021/acs.jnatprod.5b01153|https://pubs.acs.org/doi/10.1021/acs.jnatprod.5b01153
Journal of Natural Products 2016, 79, 9, 2167-2174|10.1021/acs.jnatprod.6b00013|https://doi.org/10.1021/acs.jnatprod.6b00013
J. Nat. Prod. 2016, 79, 11, 2977-2981|10.1021/acs.jnatprod.6b00766|https://doi.org/10.1021/acs.jnatprod.6b00766
Journal of Natural Products 2016, 79, 11, 2941-2952|10.1021/acs.jnatprod.6b00801|https://doi.org/10.1021/acs.jnatprod.6b00801
Journal of Natural Products 2017, 80, 6, 1725-1733|10.1021/acs.jnatprod.6b00810|https://doi.org/10.1021/acs.jnatprod.6b00810
Journal of Natural Products 2017, 80, 10, 2595-2601|10.1021/acs.jnatprod.6b00878|https://doi.org/10.1021/acs.jnatprod.6b00878
Journal of Natural Products 2017, 80, 4, 1192-1195|10.1021/acs.jnatprod.6b01062|https://doi.org/10.1021/acs.jnatprod.6b01062
Journal of Natural Products 2017, 80, 8, 2311-2318|10.1021/acs.jnatprod.7b00331|https://doi.org/10.1021/acs.jnatprod.7b00331
J. Nat. Prod. 2018, 81, 1, 2|10.1021/acs.jnatprod.7b00335|https://pubs.acs.org/doi/10.1021/acs.jnatprod.7b00335
Journal of Natural Products 2018, 81, 1, 92-97|10.1021/acs.jnatprod.7b00698|https://doi.org/10.1021/acs.jnatprod.7b00698
